code,name,y1,y2,bwar
dicksok01,O'Koyea Dickson,2017,2017,-0.1
didiebo01,Bob Didier,1969,1974,-1.8
diehlph01,Phillip Diehl,2019,2022,-0.5
diekmja01,Jake Diekman,2012,2023,3.5
dierich01,Chuck Diering,1947,1956,1.2
dierkla01,Larry Dierker,1964,1977,31.9
dietrbi01,Bill Dietrich,1933,1948,6.2
dietrde01,Derek Dietrich,2013,2020,5.4
dietzdi01,Dick Dietz,1966,1973,12.6
dietzro01,Roy Dietzel,1954,1954,0.2
difanja01,Jay Difani,1948,1949,0.1
difelma01,Mark DiFelice,2008,2011,0.8
difelmi01,Mike Difelice,1996,2008,0.5
difowi01,Wilmer Difo,2015,2022,-0.1
diggibe01,Ben Diggins,2002,2002,-0.7
dilauja01,Jack DiLauro,1969,1970,0.6
dillado01,Don Dillard,1959,1965,0.1
dillago01,Gordon Dillard,1988,1989,-0.1
dillast01,Steve Dillard,1975,1982,-1.4
dillati01,Tim Dillard,2008,2012,-0.5
dillibo01,Bob Dillinger,1946,1951,5.7
dillmbi01,Bill Dillman,1967,1970,-0.9
dillojo02,Joe Dillon,2005,2009,0.6
dillost01,Steve Dillon,1963,1964,-0.1
dilonmi01,Miguel Dilone,1974,1985,2.5
dimagdo01,Dom DiMaggio,1940,1953,33.5
dimagjo01,Joe DiMaggio,1936,1951,79.1
dimicfr01,Frank DiMichele,1988,1988,-0.3
dimmemi01,Mike Dimmel,1977,1979,0.0
dinarle01,Lenny DiNardo,2004,2009,-1.3
dineeke01,Kerry Dineen,1975,1978,0.4
dingmcr01,Craig Dingman,2000,2005,-0.8
dinini01,Nick Dini,2019,2019,0.1
dinkebr01,Brian Dinkelman,2011,2011,-0.2
dioriro01,Ron Diorio,1973,1974,0.3
dipiebo01,Bob DiPietro,1951,1951,-0.2
dipinfr01,Frank DiPino,1981,1993,1.8
diplama01,Marcos Diplán,2021,2022,0.4
dipotje01,Jerry Dipoto,1993,2000,6.1
dirksan01,Andy Dirks,2011,2013,3.7
disarga01,Gary Disarcina,1989,2000,11.2
dishmgl01,Glenn Dishman,1995,1997,0.5
distaal01,Alec Distaso,1969,1969,0.0
distebe01,Benny Distefano,1984,1992,-0.6
ditmaar01,Art Ditmar,1954,1962,5.4
dittmja01,Jack Dittmer,1952,1957,-0.9
dixonbr01,Brandon Dixon,2018,2023,-1.2
dixonke01,Ken Dixon,1984,1987,2.4
dixonso01,Sonny Dixon,1953,1956,0.7
dixonst01,Steve Dixon,1993,1994,-0.8
dixonto01,Tom Dixon,1977,1983,-1.1
dlugabr01,Brent Dlugach,2009,2009,0.0
dobbeda01,Dan Dobbek,1959,1961,-1.2
dobbsgr01,Greg Dobbs,2004,2014,-3.5
doberje01,Jess Dobernic,1939,1949,0.2
dobnara01,Randy Dobnak,2019,2021,-0.2
dobsoch01,Chuck Dobson,1966,1975,3.7
dobsojo01,Joe Dobson,1939,1954,26.3
dobsopa01,Pat Dobson,1967,1977,16.7
dobyla01,Larry Doby,1942,1959,56.8
dockige01,George Dockins,1945,1947,2.2
dodddy01,Dylan Dodd,2023,2023,-0.5
doddro01,Robert Dodd,1998,1998,-0.2
doddto01,Tom Dodd,1986,1986,0.1
dodsopa01,Pat Dodson,1986,1988,-0.5
doerrbo01,Bobby Doerr,1937,1951,51.4
doherjo01,John Doherty,1974,1975,-0.5
doherjo02,John Doherty,1992,1996,3.0
dohmasc01,Scott Dohmann,2004,2008,0.1
dohyky01,Kyle Dohy,2021,2021,0.0
dolisra01,Rafael Dolis,2011,2021,0.0
dolsifr01,Freddy Dolsi,2008,2009,0.7
dominch01,Chris Dominguez,2014,2015,-0.1
dominjo01,José Domínguez,2013,2016,-0.4
dominju01,Juan Dominguez,2003,2005,1.4
dominma01,Matt Dominguez,2011,2016,1.2
dominse01,Seranthony Domínguez,2018,2023,3.4
dominan01,Andy Dominique,2004,2005,-0.3
donalja01,Jason Donald,2010,2012,1.4
donaljo01,John Donaldson,1966,1974,1.9
donaljo02,Josh Donaldson,2010,2023,46.7
donnebl01,Blix Donnelly,1944,1951,7.9
donnebr01,Brendan Donnelly,2002,2010,7.6
donneed02,Ed Donnelly,1959,1959,0.1
donnech01,Chris Donnels,1991,2002,0.3
donohji01,Jim Donohue,1961,1962,1.2
donohto01,Tom Donohue,1979,1980,-1.0
donosli01,Lino Donoso,1947,1956,2.7
donovbr01,Brendan Donovan,2022,2023,5.8
donovdi01,Dick Donovan,1950,1965,23.3
doolise01,Sean Doolittle,2012,2022,9.9
dopsojo01,John Dopson,1985,1994,5.4
doranbi02,Bill Doran,1982,1993,32.8
dorisha01,Fritz Dorish,1947,1956,8.1
dornda01,Danny Dorn,2015,2015,-0.3
dorowry01,Ryan Dorow,2021,2021,-0.1
dorsebr01,Brian Dorsett,1987,1996,-0.8
dorseca01,Cal Dorsett,1940,1947,-0.9
dorseji01,Jim Dorsey,1980,1985,-1.1
dortame01,Melvin Dorta,2006,2006,-0.1
dosteda01,David Doster,1996,1999,0.1
doteloc01,Octavio Dotel,1999,2013,15.2
dotsori01,Richard Dotson,1979,1990,15.9
dottega01,Gary Dotter,1961,1964,-0.1
dottedu01,Dutch Dotterer,1957,1961,0.7
doubrfe01,Felix Doubront,2010,2015,-1.2
doughji01,Jim Dougherty,1995,1999,-1.3
douglwh01,Whammy Douglas,1957,1957,-0.1
douglse01,Sean Douglass,2001,2005,-1.3
doumiry01,Ryan Doumit,2005,2014,8.9
dovalca01,Camilo Doval,2021,2023,4.2
dovede01,Dennis Dove,2007,2007,-0.2
dowdyky01,Kyle Dowdy,2019,2022,-0.1
dowelke01,Ken Dowell,1987,1987,-0.3
dowlida01,Dave Dowling,1964,1966,0.3
downial01,Al Downing,1961,1977,21.0
downibr01,Brian Downing,1973,1992,51.5
downsda02,Darin Downs,2012,2014,-0.2
downsda01,Dave Downs,1972,1972,0.7
downsje01,Jeter Downs,2022,2023,-0.7
downske01,Kelly Downs,1986,1993,4.5
downsma01,Matt Downs,2009,2012,0.5
downssc01,Scott Downs,2000,2014,10.8
doylebr02,Brenton Doyle,2023,2023,0.2
doylebr01,Brian Doyle,1978,1981,-1.2
doylede01,Denny Doyle,1970,1977,3.8
doyleje02,Jeff Doyle,1983,1983,-0.3
doylepa01,Paul Doyle,1969,1972,0.4
doyleto01,Tommy Doyle,2020,2020,-0.2
doyneco01,Cory Doyne,2007,2007,-0.2
doziebr01,Brian Dozier,2012,2020,23.7
doziebu01,Buzz Dozier,1947,1949,0.0
dozied.01,D.J. Dozier,1992,1992,-0.2
doziehu01,Hunter Dozier,2016,2023,-2.7
dozieto01,Tom Dozier,1986,1986,-0.2
drabedo01,Doug Drabek,1986,1998,29.2
drabeky01,Kyle Drabek,2010,2016,-0.1
drabomo01,Moe Drabowsky,1956,1972,19.7
dragodi01,Dick Drago,1969,1981,19.1
drahmbr01,Brian Drahman,1991,1994,0.6
drakela01,Larry Drake,1945,1948,-0.1
drakeol01,Oliver Drake,2015,2020,1.1
drakere01,Reinaldo Drake,1945,1948,1.4
drakesa01,Sammy Drake,1960,1962,-1.0
drakeso01,Solly Drake,1956,1959,-0.4
dranske01,Kelly Dransfeldt,1999,2004,-0.6
drapemi01,Mike Draper,1993,1993,0.2
draveda01,Dave Dravecky,1982,1989,13.8
dreesto01,Tom Drees,1991,1991,-0.3
dreifda01,Darren Dreifort,1994,2004,7.8
dreiscl01,Clem Dreisewerd,1944,1948,-0.1
dresery01,Ryan Drese,2001,2006,3.4
dresski01,Kirk Dressendorfer,1991,1991,-0.8
dressro01,Rob Dressler,1975,1980,2.5
drewca01,Cameron Drew,1988,1988,-0.1
drewj.01,J.D. Drew,1998,2011,44.9
drewst01,Stephen Drew,2006,2017,15.9
drewti01,Tim Drew,2000,2004,-2.3
drewska01,Karl Drews,1946,1954,-0.4
dreyest01,Steve Dreyer,1993,1994,-0.3
driesda01,Dan Driessen,1973,1987,20.5
driscji01,Jim Driscoll,1970,1972,-0.8
drisktr01,Travis Driskill,2002,2007,-0.4
dropowa01,Walt Dropo,1949,1961,3.4
drottdi01,Dick Drott,1957,1963,-1.0
drumm02,Drummer,1944,1948,0.0
drummti01,Tim Drummond,1987,1990,0.9
drumrke01,Keith Drumright,1978,1981,-0.3
drurybr01,Brandon Drury,2015,2023,3.6
drysddo01,Don Drysdale,1956,1969,67.1
duanycl01,Claro Duany,1944,1947,0.4
duartda01,Daniel Duarte,2022,2023,0.1
dubiemo01,Monk Dubiel,1944,1952,7.8
dubinsh01,Shawn Dubin,2023,2023,-0.1
duboibr01,Brian Dubois,1989,1990,0.8
duboija01,Jason Dubois,2004,2005,-0.8
dubonma01,Mauricio Dubón,2019,2023,3.9
duboser01,Eric DuBose,2002,2006,1.0
duceyro01,Rob Ducey,1987,2001,3.2
duchsju01,Justin Duchscherer,2001,2010,9.9
duckema01,Mahlon Duckett,1940,1948,-0.4
duckwbr01,Brandon Duckworth,2001,2008,-1.5
duckwji01,Jim Duckworth,1963,1966,-4.1
ducyed01,Eddie Ducy,1947,1947,-0.1
dudalu01,Lucas Duda,2010,2019,7.5
duensbr01,Brian Duensing,2009,2018,6.1
duesha01,Hal Dues,1977,1980,1.5
duffma01,Matt Duff,2002,2002,0.0
duffaji01,Jim Duffalo,1961,1965,3.0
duffety01,Tyler Duffey,2015,2022,1.8
duffijo01,John Duffie,1967,1967,-0.2
duffybi01,Bill Duffy,1946,1947,0.1
duffych01,Chris Duffy,2005,2009,2.1
duffyda01,Danny Duffy,2011,2021,20.2
duffyfr01,Frank Duffy,1970,1979,10.5
duffyma01,Matt Duffy,2014,2023,9.5
duffyma02,Matt Duffy,2015,2016,0.2
duggast01,Steven Duggar,2018,2022,2.1
duggero01,Robert Dugger,2019,2022,-1.9
dukeza01,Zach Duke,2005,2019,12.2
dukesel01,Elijah Dukes,2007,2009,1.9
dukesja01,Jan Dukes,1969,1972,0.3
dukesto01,Tom Dukes,1967,1972,-1.2
dulibbo01,Bob Duliba,1959,1967,2.1
dullry01,Ryan Dull,2015,2019,1.0
dumatph01,Phil Dumatrait,2007,2011,-1.8
dumouda01,Dan Dumoulin,1977,1978,-0.3
dumpsbi01,Bill Dumpson,1948,1948,-0.2
dunanjo01,Joe Dunand,2022,2022,0.2
dunbama01,Matt Dunbar,1995,1995,-0.5
dunbato01,Tom Dunbar,1983,1985,-1.6
duncach01,Chris Duncan,2005,2009,2.8
duncaco01,Courtney Duncan,2001,2002,0.1
duncada01,Dave Duncan,1964,1976,6.5
duncaje01,Jeff Duncan,2003,2004,-0.9
duncama01,Mariano Duncan,1985,1997,5.8
duncash01,Shelley Duncan,2007,2013,1.0
duncata01,Taylor Duncan,1977,1978,0.0
dunegji01,Jim Dunegan,1970,1970,0.2
dunlagr01,Grant Dunlap,1953,1953,0.2
dunnad01,Adam Dunn,2001,2014,17.9
dunnji01,Jim Dunn,1952,1952,0.1
dunnju01,Justin Dunn,2019,2022,1.5
dunnmi01,Mike Dunn,2009,2019,2.7
dunnro01,Ron Dunn,1974,1975,-0.4
dunnsc01,Scott Dunn,2004,2006,-0.6
dunnst02,Steve Dunn,1994,1995,-0.4
dunnto01,Todd Dunn,1996,1997,0.0
dunnemi01,Mike Dunne,1987,1992,0.1
dunnida01,Dane Dunning,2020,2023,3.8
dunnija01,Jake Dunning,2013,2014,0.4
dunnist01,Steve Dunning,1970,1977,1.9
dunstsh01,Shawon Dunston,1985,2002,11.5
dunwoto01,Todd Dunwoody,1997,2002,-1.5
duplajo01,Jon Duplantier,2019,2021,-0.5
dupremi01,Mike Dupree,1976,1976,-0.9
duranda01,Dan Duran,1981,1981,-0.3
duranez01,Ezequiel Duran,2022,2023,1.9
durange01,German Duran,2008,2008,-0.4
duranja01,Jarren Duran,2021,2023,0.8
duranjh01,Jhoan Duran,2022,2023,4.3
duranro01,Roberto Duran,1997,1998,-0.1
duranlu01,Luis Durango,2009,2011,0.2
duranmi01,Mike Durant,1996,1996,0.0
durapmo01,Montana DuRapau,2019,2019,-0.8
durazer01,Erubiel Durazo,1999,2005,9.1
durbich01,Chad Durbin,1999,2013,-0.8
durbijd01,J.D. Durbin,2004,2007,-0.5
durenry01,Ryne Duren,1954,1965,5.0
durhado01,Don Durham,1972,1973,-0.9
durhajo02,Joe Durham,1954,1959,-1.3
durhale01,Leon Durham,1980,1989,16.3
durhara01,Ray Durham,1995,2008,33.8
durnbbo01,Bobby Durnbaugh,1957,1957,-0.1
durocja01,Jayson Durocher,2002,2003,0.5
duronni01,Nick Duron,2022,2022,0.0
durritr01,Trent Durrington,1999,2005,-1.6
dusaker01,Erv Dusak,1941,1952,1.8
duserca01,Carl Duser,1956,1958,-0.2
dustabo01,Bob Dustal,1963,1963,-0.5
duvalad01,Adam Duvall,2014,2023,10.9
duvalmi01,Mike Duvall,1998,2001,0.6
dwyerch01,Chris Dwyer,2013,2013,0.1
dwyerji01,Jim Dwyer,1973,1990,6.0
dybzije01,Jerry Dybzinski,1980,1985,2.1
dyckji01,Jim Dyck,1951,1956,1.5
dyeje01,Jermaine Dye,1996,2009,20.3
dyerdu01,Duffy Dyer,1968,1981,3.7
dyermi01,Mike Dyer,1989,1996,0.5
dykhora01,Radhames Dykhoff,1998,1998,-0.1
dykstal01,Allan Dykstra,2015,2015,-0.5
dykstle01,Lenny Dykstra,1985,1996,42.4
dysonja01,Jarrod Dyson,2010,2021,15.3
dysonsa01,Sam Dyson,2012,2019,5.9
eaddydo01,Don Eaddy,1959,1959,-0.2
eadesry01,Ryan Eades,2019,2019,0.3
earlsc01,Scott Earl,1984,1984,-0.3
earlear01,Arnold Earley,1960,1967,-2.9
earlebi02,Bill Earley,1986,1986,0.2
earlyja01,Jake Early,1939,1949,8.2
easlemi01,Mike Easler,1973,1987,13.4
easleda01,Damion Easley,1992,2008,20.5
easleed01,Ed Easley,2015,2015,-0.1
easlelo01,Logan Easley,1987,1989,-0.6
eastelu01,Luke Easter,1947,1954,12.4
easteja01,Jamie Easterly,1974,1987,1.7
eastojo01,John Easton,1955,1959,0.0
eastwra01,Rawly Eastwick,1974,1981,4.4
eatonad01,Adam Eaton,2000,2009,4.6
eatonad02,Adam Eaton,2012,2021,18.4
eatoncr01,Craig Eaton,1979,1979,0.2
eatonna01,Nate Eaton,2022,2023,0.3
eavega01,Gary Eave,1988,1990,0.8
ebertde01,Derrin Ebert,1999,1999,-0.1
echevan01,Angel Echevarria,1996,2002,-0.9
eckener01,Eric Eckenstahler,2002,2003,0.3
eckerde01,Dennis Eckersley,1975,1998,62.1
eckstda01,David Eckstein,2001,2010,20.9
eddych01,Chris Eddy,1995,1995,-0.1
eddydo01,Don Eddy,1970,1971,1.1
eddyst01,Steve Eddy,1979,1979,0.3
edelejo01,Joe Edelen,1981,1982,-0.9
edelmjo01,John Edelman,1955,1955,-0.2
edenmi01,Mike Eden,1976,1978,-0.5
edenfke01,Ken Edenfield,1995,1996,0.0
edensto01,Tom Edens,1987,1995,2.3
edgebu01,Butch Edge,1979,1979,0.1
edgerbi01,Bill Edgerton,1966,1969,-0.3
edginjo01,Josh Edgin,2012,2017,1.6
edlefst01,Steve Edlefsen,2011,2012,-0.7
edlerda01,Dave Edler,1980,1983,-2.0
edmanto01,Tommy Edman,2019,2023,15.9
edmonji01,Jim Edmonds,1993,2010,60.4
edmonbr01,Brian Edmondson,1998,1999,-1.2
edmonpa01,Paul Edmondson,1969,1969,1.6
edwarbr01,Bruce Edwards,1946,1956,4.7
edwarca01,Carl Edwards Jr.,2015,2023,4.2
edwarda01,Dave Edwards,1978,1982,0.1
edwardo01,Doc Edwards,1962,1970,-1.9
edwarha01,Hank Edwards,1941,1953,10.6
edwarjo01,Johnny Edwards,1961,1974,14.7
edwarjo02,Jon Edwards,2014,2019,0.3
edwarma01,Marshall Edwards,1981,1983,-0.2
edwarmi01,Mike Edwards,1977,1980,-1.7
edwarmi02,Mike Edwards,2003,2006,-0.4
edwarwa01,Wayne Edwards,1989,1991,0.8
edwarwe01,Weedy Edwards,1944,1947,-0.4
edwarxa01,Xavier Edwards,2023,2023,0.0
eenhoro01,Robert Eenhoorn,1994,1997,0.2
effrosc01,Scott Effross,2021,2022,1.4
eflinza01,Zach Eflin,2016,2023,8.3
egandi02,Dick Egan,1963,1967,-1.7
eganto01,Tom Egan,1965,1975,-2.9
egberja01,Jack Egbert,2009,2012,-0.3
egeco01,Cody Ege,2016,2016,0.1
eglofbr01,Bruce Egloff,1991,1991,0.0
eibnebr01,Brett Eibner,2016,2020,-0.8
eicheju01,Juan Eichelberger,1978,1988,0.7
eichhma01,Mark Eichhorn,1982,1996,19.1
eickhje01,Jerad Eickhoff,2015,2022,4.4
eilanda01,Dave Eiland,1988,2000,-2.6
eilerda01,Dave Eilers,1964,1967,-0.1
einerda01,Darrell Einertson,2000,2000,0.0
eischjo01,Joey Eischen,1994,2006,3.5
eisenji01,Jim Eisenreich,1982,1998,13.2
ekstrmi01,Mike Ekstrom,2008,2012,-0.5
elartsc01,Scott Elarton,1998,2008,2.6
elbersc01,Scott Elbert,2008,2014,1.5
elderbr01,Bryce Elder,2022,2023,4.2
elderda01,Dave Elder,2002,2003,0.1
elderge01,George Elder,1949,1949,-0.1
eldrebr01,Brad Eldred,2005,2012,-1.3
eldreca01,Cal Eldred,1991,2005,15.8
eliale01,Lee Elia,1966,1968,-0.7
eliasro01,Roenis Elías,2014,2022,2.0
elledse01,Seth Elledge,2020,2021,-0.1
ellinbr01,Bruce Ellingsen,1974,1974,-0.1
ellinbr02,Brian Ellington,2015,2017,-0.4
elliola01,Larry Elliot,1962,1966,1.1
elliobo01,Bob Elliott,1939,1953,50.9
elliodo01,Donnie Elliott,1994,1995,1.1
elliogl01,Glenn Elliott,1947,1949,0.8
ellioha02,Harry Elliott,1953,1955,-0.5
elliora01,Randy Elliott,1972,1980,-1.7
ellisaj01,A.J. Ellis,2008,2018,9.4
ellisch01,Chris Ellis,2019,2022,1.0
ellisdo01,Dock Ellis,1968,1979,14.2
ellisdr01,Drew Ellis,2021,2023,-0.9
ellisji01,Jim Ellis,1967,1969,0.4
ellisjo01,John Ellis,1969,1981,3.0
ellisma01,Mark Ellis,2002,2014,33.5
ellisro01,Rob Ellis,1971,1975,-1.1
ellisro02,Robert Ellis,1996,2003,-0.6
ellissa01,Sammy Ellis,1962,1969,6.0
ellisja01,Jason Ellison,2003,2008,-0.7
ellsbja01,Jacoby Ellsbury,2007,2017,31.2
ellswdi01,Dick Ellsworth,1958,1971,20.1
ellswst01,Steve Ellsworth,1988,1988,-0.7
elmorja01,Jake Elmore,2012,2019,-3.2
elsteke01,Kevin Elster,1986,2000,6.2
elstodo01,Don Elston,1953,1964,9.4
elvirna01,Narciso Elvira,1990,1990,0.0
elyjo01,John Ely,2010,2012,-1.1
emanuke01,Kent Emanuel,2021,2021,0.4
emausbr01,Brad Emaus,2011,2011,-0.7
embreal01,Alan Embree,1992,2009,2.4
embrere01,Red Embree,1941,1949,5.5
emeryca01,Cal Emery,1963,1963,0.0
encaran01,Angelo Encarnacion,1995,1997,-0.3
encared01,Edwin Encarnación,2005,2020,35.5
encarje01,Jerar Encarnación,2022,2022,-0.1
encarju01,Juan Encarnacion,1997,2007,8.6
encarlu01,Luis Encarnacion,1990,1990,-0.3
encarma01,Mario Encarnacion,2001,2002,-0.5
endertr01,Trevor Enders,2000,2000,-0.5
engelad01,Adam Engel,2017,2023,3.1
engelst01,Steve Engel,1985,1985,-0.2
engleda01,Dave Engle,1981,1989,3.8
engleri01,Rick Engle,1981,1981,-0.2
englema01,Mason Englert,2023,2023,-0.1
englije01,Jesse English,2010,2010,0.1
ennisde01,Del Ennis,1946,1959,29.9
ennisjo01,John Ennis,2002,2007,-0.7
ennsdi01,Dietrich Enns,2017,2021,0.2
enrigba01,Barry Enright,2010,2013,-0.1
enrigge01,George Enright,1976,1976,-0.1
ensbemo01,Morgan Ensberg,2000,2008,13.8
enyarte01,Terry Enyart,1974,1974,-0.2
eovalna01,Nathan Eovaldi,2011,2023,18.7
epparji01,Jim Eppard,1987,1990,-0.1
epperal01,Al Epperly,1938,1950,0.3
eppleco01,Cody Eppley,2011,2013,0.0
epstemi01,Mike Epstein,1966,1974,12.7
erardgr01,Greg Erardi,1977,1977,-0.2
erauted01,Eddie Erautt,1947,1953,0.9
erautjo01,Joe Erautt,1950,1951,-0.2
erceglu01,Lucas Erceg,2023,2023,-0.2
erdosto01,Todd Erdos,1997,2001,-0.2
erickjo01,John Ericks,1995,1997,0.0
erickdo01,Don Erickson,1958,1958,0.0
erickha02,Hal Erickson,1953,1953,-0.2
erickma01,Matt Erickson,2004,2004,0.0
erickpa01,Paul Erickson,1941,1948,6.0
erickro01,Roger Erickson,1978,1983,8.1
ericksc01,Scott Erickson,1990,2006,24.8
erlinro01,Robbie Erlin,2013,2022,-0.8
ermerca01,Cal Ermer,1947,1947,-0.1
ernagfr01,Frank Ernaga,1957,1958,0.6
erskica01,Carl Erskine,1948,1959,13.9
erstada01,Darin Erstad,1996,2009,32.3
ervinph01,Phil Ervin,2017,2020,0.4
esaskni01,Nick Esasky,1983,1990,8.3
escalni01,Nino Escalera,1954,1954,-0.4
escaled01,Edgmer Escalona,2010,2013,0.4
escalfe01,Felix Escalona,2002,2005,-0.1
escalse01,Sergio Escalona,2009,2011,0.5
escarch01,Chico Escarrega,1982,1982,1.0
eschja01,Jake Esch,2016,2017,-0.1
escobal02,Alcides Escobar,2008,2022,10.0
escobal01,Alex Escobar,2001,2006,1.5
escoban01,Angel Escobar,1988,1988,0.0
escobed01,Eduardo Escobar,2011,2023,13.1
escobed02,Edwin Escobar,2014,2016,-0.7
escobjo01,Jose Escobar,1991,1991,0.0
escobke01,Kelvim Escobar,1997,2009,24.4
escoblu01,Luis Escobar,2019,2019,-0.1
escobyu01,Yunel Escobar,2007,2017,26.8
eshelto01,Thomas Eshelman,2019,2021,-0.1
eshelva01,Vaughn Eshelman,1995,1997,-1.1
espinra01,Raynel Espinal,2021,2022,-0.2
espinsa01,Santiago Espinal,2020,2023,5.2
espinge01,Geno Espineli,2008,2008,0.0
espinju01,Juan Espino,1982,1986,-0.5
espinpa01,Paolo Espino,2017,2023,1.6
espinda01,Danny Espinosa,2010,2017,8.5
espinni01,Nino Espinosa,1974,1981,3.1
espinal01,Alvaro Espinoza,1984,1997,3.9
espinan01,Anderson Espinoza,2022,2022,0.0
esposbr01,Brian Esposito,2007,2010,-0.1
esposmi01,Mike Esposito,2005,2005,-0.1
espossa01,Sammy Esposito,1952,1963,2.0
espyce01,Cecil Espy,1983,1993,1.6
essegch01,Chuck Essegian,1958,1963,1.7
esserma01,Mark Esser,1979,1979,-0.1
essiaji01,Jim Essian,1973,1984,10.9
estalbo01,Bobby Estalella,1935,1949,13.1
estalbo02,Bobby Estalella,1996,2004,2.5
esteldi01,Dick Estelle,1964,1965,0.7
estessh01,Shawn Estes,1995,2008,10.4
estevca01,Carlos Estévez,2016,2023,3.7
estocge01,George Estock,1951,1951,0.2
estrach01,Chuck Estrada,1960,1967,2.5
estrafr01,Frank Estrada,1971,1971,0.0
estraho01,Horacio Estrada,1999,2001,-0.6
estraje01,Jeremiah Estrada,2022,2023,-0.1
estrajo01,Johnny Estrada,2001,2008,0.4
estrama01,Marco Estrada,2008,2019,12.1
estrath01,Thairo Estrada,2019,2023,4.8
estrele01,Leo Estrella,2000,2004,0.6
etchean01,Andy Etchebarren,1962,1978,10.8
etherbo01,Bobby Etheridge,1967,1969,-0.2
etherse01,Seth Etherton,2000,2006,-0.7
ethiean01,Andre Ethier,2006,2017,21.5
ettenni01,Nick Etten,1938,1947,16.0
ettlema01,Mark Ettles,1993,1993,-0.4
eufemfr01,Frank Eufemia,1985,1985,0.7
eusebto01,Tony Eusebio,1991,2001,4.5
evansal01,Al Evans,1939,1951,3.5
evansba01,Barry Evans,1978,1982,0.0
evansba02,Bart Evans,1998,1998,0.2
evansbi02,Bill Evans,1949,1951,-0.1
evanscl01,Clarence Evans,1948,1948,-0.2
evansda01,Darrell Evans,1969,1989,58.7
evansde01,Demarcus Evans,2020,2021,0.0
evansdw01,Dwight Evans,1972,1991,67.2
evansfe01,Felix Evans,1938,1948,2.6
evansni01,Nick Evans,2008,2014,1.5
evansph01,Phillip Evans,2017,2021,-0.4
evanste01,Terry Evans,2007,2010,0.0
evansto01,Tom Evans,1997,2000,-0.1
evelada01,Dana Eveland,2005,2016,-1.7
everead01,Adam Everett,2001,2011,12.6
evereca01,Carl Everett,1993,2006,20.4
everito01,Tommy Everidge,2009,2009,-0.6
everile01,Leon Everitt,1969,1969,-0.4
eversho01,Hoot Evers,1941,1956,13.0
eversbr01,Bryan Eversgerd,1994,1998,-1.1
ewingsa01,Sam Ewing,1973,1978,-1.2
exposlu01,Luis Exposito,2012,2012,-0.2
eyresc01,Scott Eyre,1997,2009,7.3
eyrewi01,Willie Eyre,2006,2011,0.4
fabrejo01,Jorge Fabregas,1994,2002,-2.2
facero01,Roy Face,1953,1969,20.6
faedoal01,Alex Faedo,2022,2023,-0.6
faedole01,Lenny Faedo,1980,1984,-0.2
faheybi01,Bill Fahey,1971,1983,2.1
faheybr01,Brandon Fahey,2006,2008,-0.8
fahrje01,Jerry Fahr,1951,1951,0.0
fainfe01,Ferris Fain,1947,1955,27.3
fairbpe01,Pete Fairbanks,2019,2023,1.8
faircst01,Stuart Fairchild,2021,2023,0.9
faireji01,Jim Fairey,1968,1973,-1.3
fairlro01,Ron Fairly,1958,1978,35.1
fajarhe01,Hector Fajardo,1991,1995,-1.2
falcope01,Pete Falcone,1975,1984,8.9
falkebr01,Brian Falkenborg,1999,2008,-0.8
fallijo01,John Fallings,1947,1947,0.0
fallobo01,Bob Fallon,1984,1985,0.1
faltest01,Steve Falteisek,1997,1999,-0.3
falteba01,Bailey Falter,2021,2023,0.8
faluir01,Irving Falu,2012,2014,0.4
familje01,Jeurys Familia,2012,2023,6.1
faneyri01,Rikkert Faneyte,1993,1996,-1.1
fannicl01,Cliff Fannin,1945,1952,4.2
fanniji01,Jim Fanning,1954,1957,-1.0
fanokha01,Harry Fanok,1963,1964,-0.5
fanovfr01,Frank Fanovich,1949,1953,0.0
fanslst01,Stan Fansler,1986,1986,0.2
fanzoca01,Carmen Fanzone,1970,1974,-0.8
fargajo01,Johneshwy Fargas,2021,2021,0.1
fariaja01,Jake Faria,2017,2021,1.0
fariepa01,Paul Faries,1990,1993,0.1
farismo01,Monty Fariss,1991,1993,-0.2
farlebo01,Bob Farley,1961,1962,-1.0
farmebu01,Buck Farmer,2014,2023,2.6
farmeed01,Ed Farmer,1971,1983,-0.4
farmegr01,Greene Farmer,1940,1947,-0.5
farmeho01,Howard Farmer,1990,1990,-0.5
farmeky01,Kyle Farmer,2017,2023,3.8
farmemi01,Mike Farmer,1996,1996,-0.3
farnsje01,Jeff Farnsworth,2002,2002,-0.2
farnsky01,Kyle Farnsworth,1999,2014,6.2
farquda01,Danny Farquhar,2011,2018,1.1
farrji01,Jim Farr,1982,1982,0.2
farrst01,Steve Farr,1984,1994,18.1
farrejo03,John Farrell,1987,1996,7.2
farrelu01,Luke Farrell,2017,2022,-0.4
farretu01,Turk Farrell,1956,1969,27.1
farrier01,Eric Farris,2011,2012,-0.1
fasansa01,Sal Fasano,1996,2008,1.7
fasseje01,Jeff Fassero,1991,2006,23.7
fastda01,Darcy Fast,1968,1968,-0.2
faszhja01,Jack Faszholz,1953,1953,-0.2
fauchca01,Calvin Faucher,2022,2023,-0.5
faulbi01,Bill Faul,1962,1970,-0.3
faulkan01,Andrew Faulkner,2015,2016,-0.1
favorth01,Thomas Favors,1947,1947,-0.1
fazioer01,Ernie Fazio,1962,1966,-0.6
fearve01,Vern Fear,1952,1952,-0.2
feathta01,Taylor Featherston,2015,2017,-0.5
